matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
lp_adlittle.mtx,8977,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,56,138,424,7,138,,1,0,3392,8,0.0072,0.0054,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.832,
lp_adlittle.mtx,8977,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,56,138,424,0,0,1924,true,0,3392,8,0.0119,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1298,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.363,
scrs8-2r_A_09.mtx,383729,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7196,13867,29255,900,10905,87240,true,0,234040,8,0.0079,0.0068,0.1786,0.0000,0.0135,0.0940,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=6938893903907.2275",0.0000,2.060,
scrs8-2r_A_09.mtx,383729,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,24,false,234040,234040,ok,none,7196,13867,29255,900,10905,87240,true,0,234040,8,0.0078,0.0052,0.1760,0.2495,0.0127,0.0940,0.2691,0.0000,,"PASS, max_abs=0.0000, max_rel=6938893903907.2275",0.0000,2.142,
scrs8-2r_A_09.mtx,383729,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7196,13867,29255,900,10905,87240,false,0,58510,2,0.0069,0.0054,0.2248,0.0000,0.0119,0.0983,0.0000,0.5432,,"PASS, max_abs=0.0002, max_rel=0.0132",0.0000,2.032,
scrs8-2r_A_09.mtx,383729,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7196,13867,29255,900,10905,87240,false,0,58510,2,0.0074,0.0067,0.1792,0.0000,0.0114,0.0785,0.0000,0.4674,,"PASS, max_abs=0.0015, max_rel=0.2032",0.0000,1.801,
scrs8-2r_A_09.mtx,383729,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7196,13867,29255,900,10905,87240,false,0,51065,1.74551,0.0076,0.0066,0.1729,0.0000,0.0104,0.0853,0.0000,0.6680,,"PASS, max_abs=0.2887, max_rel=132873535156249980840886403072.0000",0.0051,1.929,
scrs8-2r_A_09.mtx,383729,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7196,13867,29255,900,10905,87240,false,0,51065,1.74551,0.0076,0.0067,0.4312,0.0000,0.0132,0.0902,0.0000,2.5195,,"PASS, max_abs=0.2887, max_rel=132873535156249980840886403072.0000",0.0051,2.180,
scrs8-2r_A_09.mtx,383729,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,7196,13867,29255,900,10905,87240,false,0,36438,1.24553,0.0088,0.0072,0.1739,0.0000,0.0110,0.0801,0.0000,0.6848,,"FAIL, max_abs=2.8435, max_rel=998046874999999943429729550336.0000",0.0502,2.597,
scrs8-2r_A_09.mtx,383729,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7196,13867,29255,900,10905,,1,0,234040,8,0.0070,0.0049,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.098,
scrs8-2r_A_09.mtx,383729,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7196,13867,29255,0,0,145808,true,0,234040,8,0.0149,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1482,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.142,
nopss_11k.mtx,1155680,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,11685,11685,44941,1525,15367,122936,true,0,359528,8,0.0105,0.0098,0.2895,0.0000,0.0206,0.1254,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.711,
nopss_11k.mtx,1155680,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,19465,false,359528,359528,ok,none,11685,11685,44941,1525,15367,122936,true,0,359528,8,0.0077,0.0073,0.2276,0.2603,0.0161,0.1010,0.2749,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.963,
nopss_11k.mtx,1155680,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,11685,11685,44941,1525,15367,122936,false,0,89882,2,0.0091,0.0084,0.2329,0.0000,0.0128,0.0970,0.0000,0.9526,,"FAIL, max_abs=inf, max_rel=inf",inf,1.816,
nopss_11k.mtx,1155680,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,11685,11685,44941,1525,15367,122936,false,0,89882,2,0.0093,0.0082,0.2270,0.0000,0.0127,0.0952,0.0000,0.7004,,"PASS, max_abs=238253620069269504.0000, max_rel=488281249999999940989812736.0000",0.0027,1.650,
nopss_11k.mtx,1155680,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,11685,11685,44941,1525,15367,122936,false,0,75675,1.68387,0.0090,0.0084,0.2242,0.0000,0.0153,0.0986,0.0000,1.4450,,"PASS, max_abs=80939003520614400.0000, max_rel=953430175781249872568936038400.0000",0.0009,1.742,
nopss_11k.mtx,1155680,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,11685,11685,44941,1525,15367,122936,false,0,77259,1.71912,0.0118,0.0102,0.2377,0.0000,0.0137,0.1052,0.0000,2.6889,,"PASS, max_abs=2644469743616.0000, max_rel=953430175781249872568936038400.0000",0.0000,1.620,
nopss_11k.mtx,1155680,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,11685,11685,44941,1525,15367,122936,false,0,53205,1.18389,0.0141,0.0131,0.2292,0.0000,0.0129,0.0962,0.0000,1.5741,,"PASS, max_abs=112152830502895616.0000, max_rel=950195312499999970240887783424.0000",0.0013,1.642,
nopss_11k.mtx,1155680,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,11685,11685,44941,1461,15367,,1,0,359528,8,0.0077,0.0057,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.058,
nopss_11k.mtx,1155680,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,11685,11685,44941,0,0,226508,true,0,359528,8,0.0161,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1548,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.084,
nnc1374.mtx,166341,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1374,1374,8588,172,1903,15224,true,0,68704,8,0.0075,0.0059,0.1950,0.0000,0.0128,0.0895,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=27755575615628.9102",0.0000,2.012,
nnc1374.mtx,166341,dict16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict16,true,16,false,68704,30576,ok,none,1374,1374,8588,172,1903,15224,true,16,30576,3.56032,0.0077,0.0067,0.2218,0.2850,0.0156,0.1092,0.3017,0.9865,,"PASS, max_abs=0.0000, max_rel=27755575615628.9102",0.0000,2.306,
nnc1374.mtx,166341,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1374,1374,8588,172,1903,15224,false,0,17176,2,0.0075,0.0069,0.1831,0.0000,0.0127,0.0836,0.0000,0.1888,,"PASS, max_abs=0.0621, max_rel=1.0000",0.0001,2.177,
nnc1374.mtx,166341,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1374,1374,8588,172,1903,15224,false,0,17176,2,0.0075,0.0071,0.1864,0.0000,0.0116,0.0839,0.0000,0.1559,,"PASS, max_abs=0.8746, max_rel=0.8733",0.0012,2.265,
nnc1374.mtx,166341,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1374,1374,8588,172,1903,15224,false,0,12394,1.44318,0.0101,0.0090,0.2465,0.0000,0.0186,0.1192,0.0000,0.3401,,"PASS, max_abs=2.3122, max_rel=507850646972656231354350960640.0000",0.0032,2.085,
nnc1374.mtx,166341,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1374,1374,8588,172,1903,15224,false,0,12394,1.44318,0.0080,0.0070,0.1858,0.0000,0.0140,0.0908,0.0000,0.5361,,"PASS, max_abs=2.3122, max_rel=507850646972656231354350960640.0000",0.0032,1.783,
nnc1374.mtx,166341,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1374,1374,8588,172,1903,15224,false,0,8100,0.943177,0.0095,0.0091,0.1882,0.0000,0.0123,0.0854,0.0000,0.2792,,"FAIL, max_abs=15.4184, max_rel=623779296874999982235767013376.0000",0.0212,1.911,
nnc1374.mtx,166341,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1374,1374,8588,172,1903,,1,0,68704,8,0.0073,0.0054,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=27755575615628.9102",,2.190,
nnc1374.mtx,166341,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1374,1374,8588,0,0,39852,true,0,68704,8,0.0142,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1510,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.388,
dendrimer.mtx,559400,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,730,730,63024,194,4440,35520,true,0,504192,8,0.0094,0.0081,0.4042,0.0000,0.0168,0.1073,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.121,
dendrimer.mtx,559400,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,31541,false,504192,504192,ok,none,730,730,63024,194,4440,35520,true,0,504192,8,0.0123,0.0094,0.6083,143.3769,0.0345,0.2708,143.4001,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.187,
dendrimer.mtx,559400,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,730,730,63024,194,4440,35520,false,0,126048,2,0.0089,0.0077,0.3882,0.0000,0.0144,0.0958,0.0000,1.1919,,"PASS, max_abs=0.0003, max_rel=0.0658",0.0002,1.981,
dendrimer.mtx,559400,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,730,730,63024,194,4440,35520,false,0,126048,2,0.0091,0.0075,0.3811,0.0000,0.0120,0.0912,0.0000,0.6085,,"PASS, max_abs=0.0025, max_rel=0.1681",0.0018,1.959,
dendrimer.mtx,559400,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,730,730,63024,194,4440,35520,false,0,71904,1.1409,0.0101,0.0092,0.3806,0.0000,0.0136,0.0941,0.0000,1.1387,,"PASS, max_abs=0.0109, max_rel=2.2088",0.0078,1.770,
dendrimer.mtx,559400,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,730,730,63024,194,4440,35520,false,0,76944,1.22087,0.0131,0.0118,0.4030,0.0000,0.0172,0.1190,0.0000,2.6485,,"PASS, max_abs=0.0076, max_rel=2.2088",0.0054,2.255,
dendrimer.mtx,559400,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,730,730,63024,194,4440,35520,false,0,40392,0.640899,0.0136,0.0126,0.3773,0.0000,0.0128,0.0972,0.0000,1.4161,,"FAIL, max_abs=0.1569, max_rel=23.3053",0.1124,2.082,
dendrimer.mtx,559400,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,730,730,63024,119,4440,,1,0,504192,8,0.0147,0.0136,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.238,
dendrimer.mtx,559400,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,730,730,63024,0,0,255020,true,0,504192,8,0.0131,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1421,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.250,
tols340.mtx,35680,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,340,340,2196,43,218,1744,true,0,17568,8,0.0086,0.0068,0.1971,0.0000,0.0114,0.0902,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.219,
tols340.mtx,35680,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,1724,false,17568,17568,ok,none,340,340,2196,43,218,1744,true,0,17568,8,0.0070,0.0066,0.1988,0.1392,0.0119,0.0847,0.1538,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.550,
tols340.mtx,35680,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,340,340,2196,43,218,1744,false,0,4392,2,0.0089,0.0071,0.1944,0.0000,0.0127,0.0809,0.0000,0.0898,,"FAIL, max_abs=inf, max_rel=inf",inf,1.612,
tols340.mtx,35680,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,340,340,2196,43,218,1744,false,0,4392,2,0.0108,0.0090,0.2545,0.0000,0.0228,0.1171,0.0000,0.1019,,"PASS, max_abs=434.1929, max_rel=0.0049",0.0021,2.330,
tols340.mtx,35680,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,340,340,2196,43,218,1744,false,0,2632,1.19854,0.0082,0.0069,0.2077,0.0000,0.0118,0.0884,0.0000,0.1128,,"PASS, max_abs=591.1553, max_rel=0.1604",0.0029,2.143,
tols340.mtx,35680,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,340,340,2196,43,218,1744,false,0,2792,1.2714,0.0114,0.0091,0.2133,0.0000,0.0120,0.0886,0.0000,0.1804,,"PASS, max_abs=420.3518, max_rel=0.1604",0.0021,2.320,
tols340.mtx,35680,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,340,340,2196,43,218,1744,false,0,1534,0.698543,0.0110,0.0102,0.2243,0.0000,0.0153,0.0976,0.0000,0.1202,,"FAIL, max_abs=8167.5207, max_rel=2.8601",0.0403,2.090,
tols340.mtx,35680,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,340,340,2196,43,218,,1,0,17568,8,0.0099,0.0088,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.089,
tols340.mtx,35680,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,340,340,2196,0,0,10148,true,0,17568,8,0.0123,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1539,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.369,
bayer02.mtx,1963327,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,13935,13935,63307,1742,19432,155456,true,0,506456,8,0.0089,0.0083,0.2259,0.0000,0.0172,0.1154,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=2.0000",0.0000,2.290,
bayer02.mtx,1963327,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,25540,false,506456,506456,ok,none,13935,13935,63307,1742,19432,155456,true,0,506456,8,0.0085,0.0076,0.2018,16.6329,0.0209,0.1231,16.6487,0.0000,,"PASS, max_abs=0.0000, max_rel=2.0000",0.0000,2.214,
bayer02.mtx,1963327,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,13935,13935,63307,1742,19432,155456,false,0,126614,2,0.0091,0.0077,0.2112,0.0000,0.0150,0.1065,0.0000,1.4548,,"FAIL, max_abs=inf, max_rel=inf",inf,2.026,
bayer02.mtx,1963327,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,13935,13935,63307,1742,19432,155456,false,0,126614,2,0.0083,0.0070,0.1958,0.0000,0.0131,0.0936,0.0000,0.8893,,"PASS, max_abs=48.0016, max_rel=14.9971",0.0004,2.397,
bayer02.mtx,1963327,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,13935,13935,63307,1742,19432,155456,false,0,102171,1.6139,0.0083,0.0070,0.1843,0.0000,0.0139,0.0961,0.0000,1.5422,,"PASS, max_abs=24.5014, max_rel=3747933078557252615405568.0000",0.0002,2.088,
bayer02.mtx,1963327,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,13935,13935,63307,1742,19432,155456,false,0,105115,1.6604,0.0098,0.0084,0.2674,0.0000,0.0156,0.0963,0.0000,4.6810,,"PASS, max_abs=0.0014, max_rel=3747933078557252615405568.0000",0.0000,2.164,
bayer02.mtx,1963327,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,13935,13935,63307,1742,19432,155456,false,0,70518,1.11391,0.0092,0.0084,0.2302,0.0000,0.0129,0.0938,0.0000,1.9486,,"PASS, max_abs=742.4997, max_rel=3755092620849609265119232.0000",0.0059,1.888,
bayer02.mtx,1963327,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,13935,13935,63307,1742,19432,,1,0,506456,8,0.0074,0.0059,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=5.0000",,2.419,
bayer02.mtx,1963327,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,13935,13935,63307,0,0,308972,true,0,506456,8,0.0152,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1509,"PASS, max_abs=0.0000, max_rel=7.0000",0.0000,1.499,
fs_183_6.mtx,24144,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,183,183,1000,23,309,2472,true,0,8000,8,0.0090,0.0083,0.2225,0.0000,0.0143,0.1019,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.024,
fs_183_6.mtx,24144,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,791,false,8000,8000,ok,none,183,183,1000,23,309,2472,true,0,8000,8,0.0091,0.0076,0.2444,0.1738,0.0145,0.1088,0.1898,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.158,
fs_183_6.mtx,24144,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,183,183,1000,23,309,2472,false,0,2000,2,0.0091,0.0085,0.2151,0.0000,0.0131,0.0973,0.0000,0.0824,,"FAIL, max_abs=inf, max_rel=inf",inf,2.460,
fs_183_6.mtx,24144,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,183,183,1000,23,309,2472,false,0,2000,2,0.0095,0.0084,0.2597,0.0000,0.0168,0.1148,0.0000,0.0772,,"PASS, max_abs=1227251.1418, max_rel=0.0625",0.0019,2.435,
fs_183_6.mtx,24144,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,183,183,1000,23,309,2472,false,0,1618,1.618,0.0085,0.0072,0.2086,0.0000,0.0141,0.0965,0.0000,0.1036,,"PASS, max_abs=2231314.3188, max_rel=2.5596",0.0034,1.832,
